File Version;BWSpec4.02_14
Date;2022-06-13 13:42:17
title;BWS415-785S-PRB
model;BTC162-785S-SYS
c code;ORX
operator;
port1;0
baud1;3
pixel_start;0
pixel_end;2047
step;1
units;3
bkcolor;16777215
show_mode;3
data_mode;0
pixel_mode;0
intigration times(ms);1000
average number;1
time_multiply;1
spectrometer_type ;14
yaxis;1
yaxis_min;-115
yaxis_max;60000
xaxis;1
xaxis_min;204
xaxis_max;2047
irrands_DispWLMin;100
irrands_DispWLMax;1000
yaxis_min_6;0
yaxis_max_6;0
irradiance_unit;0
Color_Data_Flag;0
Color_StartWL;770
Color_EndWL;770
Color_IncWL;10
power_unit_index;3
photometric_index;0
Illuminant_index;3
observer_index;0
lab_l;0
lab_a;0
lab_b;0
radiometric_flag;0
coefs_a0;769,425552688777
coefs_a1;0,153008995292799
coefs_a2;-4,59156988979995E-06
coefs_a3;-6,53524460424591E-10
coefs_b0;-5863,28138644893
coefs_b1;10,5221106288986
coefs_b2;-0,00615548365754513
coefs_b3;3,09832302014358E-06
all_data_save;1
select_option;-1
interval_time;1000
pixel_num;2048
sel_pixel_start;2016
sel_pixel_end;0
sel_pixel_delta;1
dark_compensate;0
dark_compensate_value_1;0
dark_compensate_value_2;0
dark_compensate_value_3;0
monitor pixel_0;0
monitor pixel_1;0
monitor pixel_2;0
monitor pixel_3;0
monitor pixel_4;0
monitor pixel_5;0
vertical_select_flag;0
vertical_line3;0
vertical_line4;0
vertical_line3_wv;1
vertical_line4_wv;1
vertical_line_flag;0
vertical_line_ratio;0
laser_wavelength;784,87
laser_powerlevel;10
overlay_js;0
Relative Intensity Correction Flag;0
536;850,02;11764,45;976,51;786,0000;65535,0000;4813,0000;4027,0000;0,0000;0,0000;0,0000;
537;850,17;11762,41;978,56;880,0000;65535,0000;4659,0000;3779,0000;0,0000;0,0000;0,0000;
538;850,31;11760,37;980,60;899,0000;65535,0000;4750,0000;3851,0000;0,0000;0,0000;0,0000;
539;850,46;11758,33;982,64;857,0000;65535,0000;4604,0000;3747,0000;0,0000;0,0000;0,0000;
540;850,61;11756,29;984,68;940,0000;65535,0000;4604,0000;3664,0000;0,0000;0,0000;0,0000;
541;850,76;11754,25;986,71;883,0000;65535,0000;4754,0000;3871,0000;0,0000;0,0000;0,0000;
542;850,90;11752,21;988,75;877,0000;65535,0000;4569,0000;3692,0000;0,0000;0,0000;0,0000;
543;851,05;11750,18;990,79;856,0000;65535,0000;4700,0000;3844,0000;0,0000;0,0000;0,0000;
544;851,20;11748,14;992,82;904,0000;65535,0000;4613,0000;3709,0000;0,0000;0,0000;0,0000;
545;851,35;11746,11;994,86;844,0000;65535,0000;4579,0000;3735,0000;0,0000;0,0000;0,0000;
546;851,49;11744,07;996,89;877,0000;65535,0000;4558,0000;3681,0000;0,0000;0,0000;0,0000;
547;851,64;11742,04;998,92;847,0000;65535,0000;4651,0000;3804,0000;0,0000;0,0000;0,0000;
548;851,79;11740,01;1000,95;853,0000;65535,0000;4600,0000;3747,0000;0,0000;0,0000;0,0000;
549;851,94;11737,98;1002,98;897,0000;65535,0000;4601,0000;3704,0000;0,0000;0,0000;0,0000;
550;852,08;11735,95;1005,02;885,0000;65535,0000;4512,0000;3627,0000;0,0000;0,0000;0,0000;
551;852,23;11733,92;1007,04;899,0000;65535,0000;4435,0000;3536,0000;0,0000;0,0000;0,0000;
552;852,38;11731,89;1009,07;898,0000;65535,0000;4471,0000;3573,0000;0,0000;0,0000;0,0000;
553;852,52;11729,86;1011,10;938,0000;65535,0000;4565,0000;3627,0000;0,0000;0,0000;0,0000;
554;852,67;11727,84;1013,13;816,0000;65535,0000;4579,0000;3763,0000;0,0000;0,0000;0,0000;
555;852,82;11725,81;1015,15;893,0000;65535,0000;4591,0000;3698,0000;0,0000;0,0000;0,0000;
556;852,97;11723,79;1017,18;869,0000;65535,0000;4651,0000;3782,0000;0,0000;0,0000;0,0000;
557;853,11;11721,76;1019,20;835,0000;65535,0000;4389,0000;3554,0000;0,0000;0,0000;0,0000;
558;853,26;11719,74;1021,23;804,0000;65535,0000;4403,0000;3599,0000;0,0000;0,0000;0,0000;
559;853,41;11717,72;1023,25;855,0000;65535,0000;4467,0000;3612,0000;0,0000;0,0000;0,0000;
560;853,56;11715,69;1025,27;779,0000;65535,0000;4434,0000;3655,0000;0,0000;0,0000;0,0000;
561;853,70;11713,67;1027,29;746,0000;65535,0000;4367,0000;3621,0000;0,0000;0,0000;0,0000;
562;853,85;11711,65;1029,31;868,0000;65535,0000;4302,0000;3434,0000;0,0000;0,0000;0,0000;
563;854,00;11709,63;1031,33;866,0000;65535,0000;4304,0000;3438,0000;0,0000;0,0000;0,0000;
564;854,14;11707,62;1033,35;893,0000;65535,0000;4359,0000;3466,0000;0,0000;0,0000;0,0000;
565;854,29;11705,60;1035,36;828,0000;65535,0000;4380,0000;3552,0000;0,0000;0,0000;0,0000;
566;854,44;11703,58;1037,38;802,0000;65535,0000;4359,0000;3557,0000;0,0000;0,0000;0,0000;
567;854,59;11701,57;1039,40;825,0000;65535,0000;4375,0000;3550,0000;0,0000;0,0000;0,0000;
568;854,73;11699,55;1041,41;802,0000;65535,0000;4267,0000;3465,0000;0,0000;0,0000;0,0000;
569;854,88;11697,54;1043,42;887,0000;65535,0000;4240,0000;3353,0000;0,0000;0,0000;0,0000;
570;855,03;11695,53;1045,44;858,0000;65535,0000;4215,0000;3357,0000;0,0000;0,0000;0,0000;
571;855,17;11693,51;1047,45;851,0000;65535,0000;4353,0000;3502,0000;0,0000;0,0000;0,0000;
572;855,32;11691,50;1049,46;847,0000;65535,0000;4278,0000;3431,0000;0,0000;0,0000;0,0000;
573;855,47;11689,49;1051,47;834,0000;65535,0000;4237,0000;3403,0000;0,0000;0,0000;0,0000;
574;855,62;11687,48;1053,48;867,0000;65535,0000;4199,0000;3332,0000;0,0000;0,0000;0,0000;
575;855,76;11685,47;1055,49;821,0000;65535,0000;4214,0000;3393,0000;0,0000;0,0000;0,0000;
576;855,91;11683,46;1057,50;828,0000;65535,0000;4199,0000;3371,0000;0,0000;0,0000;0,0000;
577;856,06;11681,46;1059,51;792,0000;65535,0000;4205,0000;3413,0000;0,0000;0,0000;0,0000;
578;856,20;11679,45;1061,51;855,0000;65535,0000;4183,0000;3328,0000;0,0000;0,0000;0,0000;
579;856,35;11677,45;1063,52;832,0000;65535,0000;4297,0000;3465,0000;0,0000;0,0000;0,0000;
580;856,50;11675,44;1065,52;784,0000;65535,0000;4342,0000;3558,0000;0,0000;0,0000;0,0000;
581;856,65;11673,44;1067,53;902,0000;65535,0000;4251,0000;3349,0000;0,0000;0,0000;0,0000;
582;856,79;11671,43;1069,53;924,0000;65535,0000;4375,0000;3451,0000;0,0000;0,0000;0,0000;
583;856,94;11669,43;1071,53;850,0000;65535,0000;4189,0000;3339,0000;0,0000;0,0000;0,0000;
584;857,09;11667,43;1073,53;849,0000;65535,0000;4210,0000;3361,0000;0,0000;0,0000;0,0000;
585;857,23;11665,43;1075,53;834,0000;65535,0000;4336,0000;3502,0000;0,0000;0,0000;0,0000;
586;857,38;11663,43;1077,53;873,0000;65535,0000;4296,0000;3423,0000;0,0000;0,0000;0,0000;
587;857,53;11661,43;1079,53;754,0000;65535,0000;4113,0000;3359,0000;0,0000;0,0000;0,0000;
588;857,67;11659,44;1081,53;808,0000;65535,0000;4293,0000;3485,0000;0,0000;0,0000;0,0000;
589;857,82;11657,44;1083,53;882,0000;65535,0000;4463,0000;3581,0000;0,0000;0,0000;0,0000;
590;857,97;11655,44;1085,52;856,0000;65535,0000;4439,0000;3583,0000;0,0000;0,0000;0,0000;
591;858,12;11653,45;1087,52;826,0000;65535,0000;4621,0000;3795,0000;0,0000;0,0000;0,0000;
592;858,26;11651,45;1089,51;730,0000;65535,0000;4860,0000;4130,0000;0,0000;0,0000;0,0000;
593;858,41;11649,46;1091,50;816,0000;65535,0000;5176,0000;4360,0000;0,0000;0,0000;0,0000;
594;858,56;11647,47;1093,50;871,0000;65535,0000;6253,0000;5382,0000;0,0000;0,0000;0,0000;
595;858,70;11645,47;1095,49;841,0000;65535,0000;7837,0000;6996,0000;0,0000;0,0000;0,0000;
596;858,85;11643,48;1097,48;868,0000;65535,0000;8411,0000;7543,0000;0,0000;0,0000;0,0000;
597;859,00;11641,49;1099,47;891,0000;65535,0000;6600,0000;5709,0000;0,0000;0,0000;0,0000;
598;859,14;11639,50;1101,46;872,0000;65535,0000;4985,0000;4113,0000;0,0000;0,0000;0,0000;
599;859,29;11637,51;1103,45;841,0000;65535,0000;4411,0000;3570,0000;0,0000;0,0000;0,0000;
600;859,44;11635,53;1105,44;885,0000;65535,0000;4360,0000;3475,0000;0,0000;0,0000;0,0000;
601;859,58;11633,54;1107,42;818,0000;65535,0000;4264,0000;3446,0000;0,0000;0,0000;0,0000;
602;859,73;11631,55;1109,41;752,0000;65535,0000;4113,0000;3361,0000;0,0000;0,0000;0,0000;
603;859,88;11629,57;1111,40;844,0000;65535,0000;4170,0000;3326,0000;0,0000;0,0000;0,0000;
604;860,02;11627,58;1113,38;860,0000;65535,0000;4237,0000;3377,0000;0,0000;0,0000;0,0000;
605;860,17;11625,60;1115,36;812,0000;65535,0000;4172,0000;3360,0000;0,0000;0,0000;0,0000;
606;860,32;11623,62;1117,35;877,0000;65535,0000;4266,0000;3389,0000;0,0000;0,0000;0,0000;
607;860,46;11621,64;1119,33;929,0000;65535,0000;4243,0000;3314,0000;0,0000;0,0000;0,0000;
608;860,61;11619,65;1121,31;818,0000;65535,0000;3986,0000;3168,0000;0,0000;0,0000;0,0000;
609;860,76;11617,67;1123,29;849,0000;65535,0000;3972,0000;3123,0000;0,0000;0,0000;0,0000;
610;860,90;11615,69;1125,27;805,0000;65535,0000;4025,0000;3220,0000;0,0000;0,0000;0,0000;
611;861,05;11613,72;1127,25;834,0000;65535,0000;4222,0000;3388,0000;0,0000;0,0000;0,0000;
612;861,20;11611,74;1129,23;848,0000;65535,0000;4004,0000;3156,0000;0,0000;0,0000;0,0000;
613;861,34;11609,76;1131,20;857,0000;65535,0000;4225,0000;3368,0000;0,0000;0,0000;0,0000;
614;861,49;11607,79;1133,18;842,0000;65535,0000;4296,0000;3454,0000;0,0000;0,0000;0,0000;
615;861,64;11605,81;1135,15;824,0000;65535,0000;4411,0000;3587,0000;0,0000;0,0000;0,0000;
616;861,78;11603,84;1137,13;854,0000;65535,0000;4216,0000;3362,0000;0,0000;0,0000;0,0000;
617;861,93;11601,86;1139,10;878,0000;65535,0000;4088,0000;3210,0000;0,0000;0,0000;0,0000;
618;862,08;11599,89;1141,07;857,0000;65535,0000;4028,0000;3171,0000;0,0000;0,0000;0,0000;
619;862,22;11597,92;1143,05;883,0000;65535,0000;4023,0000;3140,0000;0,0000;0,0000;0,0000;
620;862,37;11595,95;1145,02;768,0000;65535,0000;3820,0000;3052,0000;0,0000;0,0000;0,0000;
621;862,52;11593,98;1146,99;832,0000;65535,0000;3926,0000;3094,0000;0,0000;0,0000;0,0000;
622;862,66;11592,01;1148,96;864,0000;65535,0000;3788,0000;2924,0000;0,0000;0,0000;0,0000;
623;862,81;11590,04;1150,93;895,0000;65535,0000;3886,0000;2991,0000;0,0000;0,0000;0,0000;
624;862,96;11588,07;1152,89;848,0000;65535,0000;3764,0000;2916,0000;0,0000;0,0000;0,0000;
625;863,10;11586,10;1154,86;888,0000;65535,0000;4008,0000;3120,0000;0,0000;0,0000;0,0000;
626;863,25;11584,14;1156,83;816,0000;65535,0000;3840,0000;3024,0000;0,0000;0,0000;0,0000;
627;863,40;11582,17;1158,79;864,0000;65535,0000;3852,0000;2988,0000;0,0000;0,0000;0,0000;
628;863,54;11580,21;1160,76;828,0000;65535,0000;3840,0000;3012,0000;0,0000;0,0000;0,0000;
629;863,69;11578,24;1162,72;802,0000;65535,0000;3770,0000;2968,0000;0,0000;0,0000;0,0000;
630;863,84;11576,28;1164,68;850,0000;65535,0000;3820,0000;2970,0000;0,0000;0,0000;0,0000;
631;863,98;11574,32;1166,65;928,0000;65535,0000;3840,0000;2912,0000;0,0000;0,0000;0,0000;
632;864,13;11572,36;1168,61;936,0000;65535,0000;3911,0000;2975,0000;0,0000;0,0000;0,0000;
633;864,27;11570,40;1170,57;880,0000;65535,0000;3756,0000;2876,0000;0,0000;0,0000;0,0000;
634;864,42;11568,44;1172,53;868,0000;65535,0000;4032,0000;3164,0000;0,0000;0,0000;0,0000;
635;864,57;11566,48;1174,49;788,0000;65535,0000;4006,0000;3218,0000;0,0000;0,0000;0,0000;
636;864,71;11564,52;1176,44;780,0000;65535,0000;4314,0000;3534,0000;0,0000;0,0000;0,0000;
637;864,86;11562,56;1178,40;893,0000;65535,0000;4578,0000;3685,0000;0,0000;0,0000;0,0000;
638;865,01;11560,61;1180,36;879,0000;65535,0000;4816,0000;3937,0000;0,0000;0,0000;0,0000;
639;865,15;11558,65;1182,31;931,0000;65535,0000;4874,0000;3943,0000;0,0000;0,0000;0,0000;
640;865,30;11556,70;1184,27;852,0000;65535,0000;4348,0000;3496,0000;0,0000;0,0000;0,0000;
641;865,45;11554,74;1186,22;778,0000;65535,0000;3929,0000;3151,0000;0,0000;0,0000;0,0000;
642;865,59;11552,79;1188,18;758,0000;65535,0000;3812,0000;3054,0000;0,0000;0,0000;0,0000;
643;865,74;11550,84;1190,13;813,0000;65535,0000;3685,0000;2872,0000;0,0000;0,0000;0,0000;
644;865,88;11548,88;1192,08;726,0000;65535,0000;3600,0000;2874,0000;0,0000;0,0000;0,0000;
645;866,03;11546,93;1194,03;900,0000;65535,0000;3495,0000;2595,0000;0,0000;0,0000;0,0000;
646;866,18;11544,98;1195,98;802,0000;65535,0000;3521,0000;2719,0000;0,0000;0,0000;0,0000;
647;866,32;11543,03;1197,93;875,0000;65535,0000;3630,0000;2755,0000;0,0000;0,0000;0,0000;
648;866,47;11541,09;1199,88;848,0000;65535,0000;3436,0000;2588,0000;0,0000;0,0000;0,0000;
649;866,62;11539,14;1201,82;824,0000;65535,0000;3462,0000;2638,0000;0,0000;0,0000;0,0000;
650;866,76;11537,19;1203,77;796,0000;65535,0000;3442,0000;2646,0000;0,0000;0,0000;0,0000;
651;866,91;11535,25;1205,72;767,0000;65535,0000;3459,0000;2692,0000;0,0000;0,0000;0,0000;
652;867,05;11533,30;1207,66;856,0000;65535,0000;3370,0000;2514,0000;0,0000;0,0000;0,0000;
653;867,20;11531,36;1209,61;856,0000;65535,0000;3392,0000;2536,0000;0,0000;0,0000;0,0000;
654;867,35;11529,41;1211,55;878,0000;65535,0000;3477,0000;2599,0000;0,0000;0,0000;0,0000;
655;867,49;11527,47;1213,49;818,0000;65535,0000;3470,0000;2652,0000;0,0000;0,0000;0,0000;
656;867,64;11525,53;1215,43;896,0000;65535,0000;3344,0000;2448,0000;0,0000;0,0000;0,0000;
657;867,79;11523,59;1217,37;804,0000;65535,0000;3300,0000;2496,0000;0,0000;0,0000;0,0000;
658;867,93;11521,65;1219,31;770,0000;65535,0000;3399,0000;2629,0000;0,0000;0,0000;0,0000;
659;868,08;11519,71;1221,25;904,0000;65535,0000;3424,0000;2520,0000;0,0000;0,0000;0,0000;
660;868,22;11517,77;1223,19;828,0000;65535,0000;3415,0000;2587,0000;0,0000;0,0000;0,0000;
661;868,37;11515,83;1225,13;940,0000;65535,0000;3280,0000;2340,0000;0,0000;0,0000;0,0000;
662;868,52;11513,90;1227,07;852,0000;65535,0000;3303,0000;2451,0000;0,0000;0,0000;0,0000;
663;868,66;11511,96;1229,00;868,0000;65535,0000;3380,0000;2512,0000;0,0000;0,0000;0,0000;
664;868,81;11510,03;1230,94;904,0000;65535,0000;3335,0000;2431,0000;0,0000;0,0000;0,0000;
665;868,95;11508,09;1232,87;802,0000;65535,0000;3294,0000;2492,0000;0,0000;0,0000;0,0000;
666;869,10;11506,16;1234,81;910,0000;65535,0000;3278,0000;2368,0000;0,0000;0,0000;0,0000;
667;869,25;11504,22;1236,74;823,0000;65535,0000;3221,0000;2398,0000;0,0000;0,0000;0,0000;
668;869,39;11502,29;1238,67;824,0000;65535,0000;3294,0000;2470,0000;0,0000;0,0000;0,0000;
669;869,54;11500,36;1240,60;808,0000;65535,0000;3201,0000;2393,0000;0,0000;0,0000;0,0000;
670;869,68;11498,43;1242,53;907,0000;65535,0000;3213,0000;2306,0000;0,0000;0,0000;0,0000;
671;869,83;11496,50;1244,46;806,0000;65535,0000;3202,0000;2396,0000;0,0000;0,0000;0,0000;
672;869,98;11494,57;1246,39;872,0000;65535,0000;3282,0000;2410,0000;0,0000;0,0000;0,0000;
673;870,12;11492,64;1248,32;836,0000;65535,0000;3218,0000;2382,0000;0,0000;0,0000;0,0000;
674;870,27;11490,72;1250,25;825,0000;65535,0000;3219,0000;2394,0000;0,0000;0,0000;0,0000;
675;870,41;11488,79;1252,17;766,0000;65535,0000;3362,0000;2596,0000;0,0000;0,0000;0,0000;
676;870,56;11486,87;1254,10;786,0000;65535,0000;3168,0000;2382,0000;0,0000;0,0000;0,0000;
677;870,71;11484,94;1256,02;835,0000;65535,0000;3182,0000;2347,0000;0,0000;0,0000;0,0000;
678;870,85;11483,02;1257,95;824,0000;65535,0000;3110,0000;2286,0000;0,0000;0,0000;0,0000;
679;871,00;11481,09;1259,87;836,0000;65535,0000;3201,0000;2365,0000;0,0000;0,0000;0,0000;
680;871,14;11479,17;1261,79;844,0000;65535,0000;3311,0000;2467,0000;0,0000;0,0000;0,0000;
681;871,29;11477,25;1263,71;856,0000;65535,0000;3186,0000;2330,0000;0,0000;0,0000;0,0000;
682;871,43;11475,33;1265,63;858,0000;65535,0000;3247,0000;2389,0000;0,0000;0,0000;0,0000;
683;871,58;11473,41;1267,55;824,0000;65535,0000;3116,0000;2292,0000;0,0000;0,0000;0,0000;
684;871,73;11471,49;1269,47;885,0000;65535,0000;3223,0000;2338,0000;0,0000;0,0000;0,0000;
685;871,87;11469,57;1271,39;856,0000;65535,0000;3392,0000;2536,0000;0,0000;0,0000;0,0000;
686;872,02;11467,65;1273,31;806,0000;65535,0000;3413,0000;2607,0000;0,0000;0,0000;0,0000;
687;872,16;11465,74;1275,23;832,0000;65535,0000;3473,0000;2641,0000;0,0000;0,0000;0,0000;
688;872,31;11463,82;1277,14;776,0000;65535,0000;3491,0000;2715,0000;0,0000;0,0000;0,0000;
689;872,46;11461,91;1279,06;848,0000;65535,0000;3598,0000;2750,0000;0,0000;0,0000;0,0000;
690;872,60;11459,99;1280,97;864,0000;65535,0000;3740,0000;2876,0000;0,0000;0,0000;0,0000;
691;872,75;11458,08;1282,89;902,0000;65535,0000;3718,0000;2816,0000;0,0000;0,0000;0,0000;
692;872,89;11456,16;1284,80;768,0000;65535,0000;3724,0000;2956,0000;0,0000;0,0000;0,0000;
693;873,04;11454,25;1286,71;883,0000;65535,0000;3700,0000;2817,0000;0,0000;0,0000;0,0000;
694;873,18;11452,34;1288,62;828,0000;65535,0000;4167,0000;3339,0000;0,0000;0,0000;0,0000;
695;873,33;11450,43;1290,53;885,0000;65535,0000;4151,0000;3266,0000;0,0000;0,0000;0,0000;
696;873,48;11448,52;1292,44;891,0000;65535,0000;4100,0000;3209,0000;0,0000;0,0000;0,0000;
697;873,62;11446,61;1294,35;813,0000;65535,0000;3799,0000;2986,0000;0,0000;0,0000;0,0000;
698;873,77;11444,70;1296,26;842,0000;65535,0000;3714,0000;2872,0000;0,0000;0,0000;0,0000;
699;873,91;11442,80;1298,17;883,0000;65535,0000;3404,0000;2521,0000;0,0000;0,0000;0,0000;
700;874,06;11440,89;1300,07;866,0000;65535,0000;3397,0000;2531,0000;0,0000;0,0000;0,0000;
701;874,20;11438,99;1301,98;809,0000;65535,0000;3213,0000;2404,0000;0,0000;0,0000;0,0000;
702;874,35;11437,08;1303,88;848,0000;65535,0000;3203,0000;2355,0000;0,0000;0,0000;0,0000;
703;874,49;11435,18;1305,79;788,0000;65535,0000;3170,0000;2382,0000;0,0000;0,0000;0,0000;
704;874,64;11433,27;1307,69;858,0000;65535,0000;3142,0000;2284,0000;0,0000;0,0000;0,0000;
705;874,79;11431,37;1309,59;821,0000;65535,0000;3088,0000;2267,0000;0,0000;0,0000;0,0000;
706;874,93;11429,47;1311,50;797,0000;65535,0000;3270,0000;2473,0000;0,0000;0,0000;0,0000;
707;875,08;11427,57;1313,40;802,0000;65535,0000;3244,0000;2442,0000;0,0000;0,0000;0,0000;
708;875,22;11425,67;1315,30;920,0000;65535,0000;3322,0000;2402,0000;0,0000;0,0000;0,0000;
709;875,37;11423,77;1317,20;778,0000;65535,0000;3202,0000;2424,0000;0,0000;0,0000;0,0000;
710;875,51;11421,87;1319,09;807,0000;65535,0000;3047,0000;2240,0000;0,0000;0,0000;0,0000;
711;875,66;11419,97;1320,99;872,0000;65535,0000;3101,0000;2229,0000;0,0000;0,0000;0,0000;
712;875,80;11418,07;1322,89;768,0000;65535,0000;3175,0000;2407,0000;0,0000;0,0000;0,0000;
713;875,95;11416,18;1324,79;932,0000;65535,0000;3010,0000;2078,0000;0,0000;0,0000;0,0000;
714;876,10;11414,28;1326,68;776,0000;65535,0000;2954,0000;2178,0000;0,0000;0,0000;0,0000;
715;876,24;11412,39;1328,58;815,0000;65535,0000;3046,0000;2231,0000;0,0000;0,0000;0,0000;
716;876,39;11410,49;1330,47;764,0000;65535,0000;3091,0000;2327,0000;0,0000;0,0000;0,0000;
717;876,53;11408,60;1332,36;848,0000;65535,0000;2953,0000;2105,0000;0,0000;0,0000;0,0000;
718;876,68;11406,71;1334,25;868,0000;65535,0000;3009,0000;2141,0000;0,0000;0,0000;0,0000;
719;876,82;11404,82;1336,15;872,0000;65535,0000;2961,0000;2089,0000;0,0000;0,0000;0,0000;
720;876,97;11402,93;1338,04;802,0000;65535,0000;2934,0000;2132,0000;0,0000;0,0000;0,0000;
721;877,11;11401,04;1339,93;892,0000;65535,0000;2916,0000;2024,0000;0,0000;0,0000;0,0000;
722;877,26;11399,15;1341,82;826,0000;65535,0000;3084,0000;2258,0000;0,0000;0,0000;0,0000;
723;877,40;11397,26;1343,70;776,0000;65535,0000;2917,0000;2141,0000;0,0000;0,0000;0,0000;
724;877,55;11395,37;1345,59;830,0000;65535,0000;2969,0000;2139,0000;0,0000;0,0000;0,0000;
725;877,69;11393,48;1347,48;910,0000;65535,0000;3024,0000;2114,0000;0,0000;0,0000;0,0000;
726;877,84;11391,60;1349,36;767,0000;65535,0000;2886,0000;2119,0000;0,0000;0,0000;0,0000;
727;877,99;11389,71;1351,25;864,0000;65535,0000;2963,0000;2099,0000;0,0000;0,0000;0,0000;
728;878,13;11387,83;1353,13;922,0000;65535,0000;3039,0000;2117,0000;0,0000;0,0000;0,0000;
729;878,28;11385,95;1355,02;909,0000;65535,0000;2988,0000;2079,0000;0,0000;0,0000;0,0000;
730;878,42;11384,06;1356,90;884,0000;65535,0000;2876,0000;1992,0000;0,0000;0,0000;0,0000;
731;878,57;11382,18;1358,78;745,0000;65535,0000;2982,0000;2237,0000;0,0000;0,0000;0,0000;
732;878,71;11380,30;1360,66;776,0000;65535,0000;2952,0000;2176,0000;0,0000;0,0000;0,0000;
733;878,86;11378,42;1362,55;792,0000;65535,0000;2823,0000;2031,0000;0,0000;0,0000;0,0000;
734;879,00;11376,54;1364,42;841,0000;65535,0000;3040,0000;2199,0000;0,0000;0,0000;0,0000;
735;879,15;11374,66;1366,30;856,0000;65535,0000;2779,0000;1923,0000;0,0000;0,0000;0,0000;
736;879,29;11372,78;1368,18;940,0000;65535,0000;2876,0000;1936,0000;0,0000;0,0000;0,0000;
737;879,44;11370,90;1370,06;876,0000;65535,0000;2951,0000;2075,0000;0,0000;0,0000;0,0000;
738;879,58;11369,03;1371,94;864,0000;65535,0000;2786,0000;1922,0000;0,0000;0,0000;0,0000;
739;879,73;11367,15;1373,81;834,0000;65535,0000;2839,0000;2005,0000;0,0000;0,0000;0,0000;
740;879,87;11365,28;1375,69;892,0000;65535,0000;3012,0000;2120,0000;0,0000;0,0000;0,0000;
741;880,02;11363,40;1377,56;824,0000;65535,0000;2890,0000;2066,0000;0,0000;0,0000;0,0000;
742;880,16;11361,53;1379,44;778,0000;65535,0000;2795,0000;2017,0000;0,0000;0,0000;0,0000;
743;880,31;11359,66;1381,31;848,0000;65535,0000;2846,0000;1998,0000;0,0000;0,0000;0,0000;
744;880,45;11357,78;1383,18;836,0000;65535,0000;2861,0000;2025,0000;0,0000;0,0000;0,0000;
745;880,60;11355,91;1385,05;792,0000;65535,0000;2844,0000;2052,0000;0,0000;0,0000;0,0000;
746;880,74;11354,04;1386,92;904,0000;65535,0000;2722,0000;1818,0000;0,0000;0,0000;0,0000;
747;880,89;11352,17;1388,79;730,0000;65535,0000;2676,0000;1946,0000;0,0000;0,0000;0,0000;
748;881,03;11350,30;1390,66;816,0000;65535,0000;2855,0000;2039,0000;0,0000;0,0000;0,0000;
749;881,18;11348,43;1392,53;748,0000;65535,0000;2852,0000;2104,0000;0,0000;0,0000;0,0000;
750;881,32;11346,57;1394,40;802,0000;65535,0000;2930,0000;2128,0000;0,0000;0,0000;0,0000;
751;881,47;11344,70;1396,26;872,0000;65535,0000;2715,0000;1843,0000;0,0000;0,0000;0,0000;
752;881,61;11342,83;1398,13;845,0000;65535,0000;2717,0000;1872,0000;0,0000;0,0000;0,0000;
753;881,76;11340,97;1399,99;816,0000;65535,0000;2864,0000;2048,0000;0,0000;0,0000;0,0000;
754;881,90;11339,11;1401,86;864,0000;65535,0000;2783,0000;1919,0000;0,0000;0,0000;0,0000;
755;882,05;11337,24;1403,72;888,0000;65535,0000;2851,0000;1963,0000;0,0000;0,0000;0,0000;
756;882,19;11335,38;1405,58;856,0000;65535,0000;2739,0000;1883,0000;0,0000;0,0000;0,0000;
757;882,34;11333,52;1407,45;813,0000;65535,0000;2678,0000;1865,0000;0,0000;0,0000;0,0000;
758;882,48;11331,66;1409,31;761,0000;65535,0000;2810,0000;2049,0000;0,0000;0,0000;0,0000;
759;882,63;11329,79;1411,17;841,0000;65535,0000;2649,0000;1808,0000;0,0000;0,0000;0,0000;
760;882,77;11327,94;1413,03;761,0000;65535,0000;2588,0000;1827,0000;0,0000;0,0000;0,0000;
761;882,92;11326,08;1414,89;920,0000;65535,0000;2674,0000;1754,0000;0,0000;0,0000;0,0000;
762;883,06;11324,22;1416,75;905,0000;65535,0000;2663,0000;1758,0000;0,0000;0,0000;0,0000;
763;883,21;11322,36;1418,60;749,0000;65535,0000;2645,0000;1896,0000;0,0000;0,0000;0,0000;
764;883,35;11320,50;1420,46;767,0000;65535,0000;2706,0000;1939,0000;0,0000;0,0000;0,0000;
765;883,50;11318,65;1422,32;780,0000;65535,0000;2661,0000;1881,0000;0,0000;0,0000;0,0000;
766;883,64;11316,79;1424,17;750,0000;65535,0000;2688,0000;1938,0000;0,0000;0,0000;0,0000;
767;883,79;11314,94;1426,03;897,0000;65535,0000;2656,0000;1759,0000;0,0000;0,0000;0,0000;
768;883,93;11313,08;1427,88;848,0000;65535,0000;2696,0000;1848,0000;0,0000;0,0000;0,0000;
769;884,08;11311,23;1429,73;870,0000;65535,0000;2727,0000;1857,0000;0,0000;0,0000;0,0000;
770;884,22;11309,38;1431,58;830,0000;65535,0000;2707,0000;1877,0000;0,0000;0,0000;0,0000;
771;884,37;11307,53;1433,43;820,0000;65535,0000;2717,0000;1897,0000;0,0000;0,0000;0,0000;
772;884,51;11305,68;1435,29;830,0000;65535,0000;2685,0000;1855,0000;0,0000;0,0000;0,0000;
773;884,66;11303,83;1437,14;817,0000;65535,0000;2657,0000;1840,0000;0,0000;0,0000;0,0000;
774;884,80;11301,98;1438,98;876,0000;65535,0000;2807,0000;1931,0000;0,0000;0,0000;0,0000;
